CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
5420,54,Meurthe-et-Moselle,20,Toul,21532,5166,23.9921976592978,16366,76.0078023407022,242,1.12390860115177,1.47867530245631,106,0.492290544306149,0.647684223389955,16018,74.3916031952443,97.8736404741537,5246,2997,2560,2705,902,968,139,165,169,134,33,24.3637376927364,13.9188185026937,11.8892810700353,12.5626973806428,4.18911387702025,4.4956344046071,0.645550808099573,0.766301318967119,0.784878320639049,0.62232955600966,0.153260263793424,32.7506555125484,18.7102010238482,15.9820202272444,16.8872518416781,5.63116493944313,6.04320139842677,0.867773754526158,1.03009114745911,1.05506305406418,0.836558871269822,0.206018229491822
5421,54,Meurthe-et-Moselle,21,Val de Lorraine Sud,18404,4206,22.8537274505542,14198,77.1462725494458,191,1.03781786568137,1.34525989575997,106,0.575961747446207,0.746584025919144,13901,75.5324929363182,97.9081560783209,3955,2929,1710,3187,890,687,91,148,157,123,24,21.4898935014127,15.9150184742447,9.29145837861334,17.3168876331232,4.83590523799174,3.73288415561834,0.494457726581178,0.80417300586829,0.853075418387307,0.668332971093241,0.130406433384047,28.4511905618301,21.0704265880153,12.3012732896914,22.926408172074,6.40241709229552,4.94209049708654,0.654629163369542,1.06467160635925,1.12941514998921,0.884828429609381,0.172649449679879
5422,54,Meurthe-et-Moselle,22,Vandoeuvre-lès-Nancy,15821,4301,27.1853865115985,11520,72.8146134884015,158,0.998672650274951,1.37152777777778,56,0.35395992667973,0.486111111111111,11306,71.4619809114468,98.1423611111111,2026,3086,1865,2513,959,423,62,138,124,84,26,12.8057644902345,19.5057202452437,11.7881297010303,15.8839517097529,6.06156374439037,2.67366158902724,0.391884204538272,0.872258390746476,0.783768409076544,0.530939890019594,0.164338537387017,17.919688660888,27.295241464709,16.4956660180435,22.2271360339643,8.48222182911728,3.74137626039271,0.548381390412171,1.22059083672386,1.09676278082434,0.742968335397134,0.229966389527684
5423,54,Meurthe-et-Moselle,23,Villerupt,17198,4233,24.6133271310618,12965,75.3866728689383,202,1.17455518083498,1.5580408792904,88,0.511687405512269,0.678750482067104,12675,73.700430282591,97.7632086386425,2837,2684,1337,4141,683,488,86,118,169,109,23,16.4961041981626,15.6064658681242,7.77415978602163,24.0783812071171,3.97139202232818,2.83753924874986,0.500058146296081,0.686126293755088,0.98267240376788,0.633794627282242,0.133736480986161,22.3826429980276,21.1755424063116,10.5483234714004,32.6706114398422,5.38856015779093,3.85009861932939,0.678500986193294,0.930966469428008,1.33333333333333,0.859960552268245,0.181459566074951
5501,55,Meuse,01,Ancerville,10299,1760,17.0890377706573,8539,82.9109622293427,127,1.23312943004175,1.48729359409767,90,0.873871249635887,1.05398758636843,8322,80.803961549665,97.4587188195339,3298,1458,1148,1096,343,639,68,70,115,70,17,32.0225264588795,14.1567142441014,11.1467132731333,10.6418098844548,3.33042042916788,6.2044858724148,0.66025827750267,0.67967763860569,1.11661326342363,0.67967763860569,0.165064569375668,39.6298966594569,17.519826964672,13.7947608747897,13.1699110790675,4.12160538332132,7.67844268204758,0.817111271329008,0.841143955779861,1.38187935592406,0.841143955779861,0.204277817832252
5502,55,Meuse,02,Bar-le-Duc-1,9551,2004,20.98209611559,7547,79.01790388441,128,1.34017380379018,1.69603816085862,47,0.492095068579206,0.622764012190274,7372,77.1856350120406,97.6811978269511,1808,1800,1340,1220,419,475,93,60,80,58,19,18.9299549785363,18.8461941157994,14.0299445084284,12.7735315673751,4.38697518584441,4.97330122500262,0.973720029316302,0.628206470526647,0.837608627368862,0.607266254842425,0.198932049000105,24.5252306022789,24.4167118827998,18.176885512751,16.5491047205643,5.68366793271839,6.44329896907216,1.26153011394466,0.813890396093326,1.0851871947911,0.786760716223549,0.257731958762887
5503,55,Meuse,03,Bar-le-Duc-2,8240,1980,24.0291262135922,6260,75.9708737864078,102,1.2378640776699,1.62939297124601,43,0.521844660194175,0.686900958466454,6115,74.2111650485437,97.6837060702876,1449,1496,1005,1081,443,368,61,50,93,59,10,17.5849514563107,18.1553398058252,12.1966019417476,13.118932038835,5.37621359223301,4.46601941747573,0.740291262135922,0.606796116504854,1.12864077669903,0.716019417475728,0.121359223300971,23.6958299264105,24.4644317252657,16.4349959116926,17.6778413736713,7.24448078495503,6.01798855273917,0.997547015535568,0.817661488143908,1.52085036794767,0.964840556009812,0.163532297628782
5504,55,Meuse,04,Belleville-sur-Meuse,6804,1152,16.9312169312169,5652,83.0687830687831,111,1.63139329805996,1.96390658174098,35,0.51440329218107,0.619249823071479,5506,80.9229864785421,97.4168435951876,1762,1153,991,772,234,380,54,41,62,46,11,25.896531452087,16.9459141681364,14.564961787184,11.3462669018225,3.43915343915344,5.58495002939447,0.793650793650794,0.602586713697825,0.911228689006467,0.676072898295121,0.161669606114051,32.0014529604068,20.9407918634217,17.9985470395932,14.021067925899,4.24990918997457,6.90156193243734,0.980748274609517,0.744642208499819,1.12604431529241,0.835452233926626,0.199782055938976
5505,55,Meuse,05,Bouligny,6256,1322,21.1317135549872,4934,78.8682864450128,94,1.50255754475703,1.90514795297933,35,0.559462915601023,0.709363599513579,4805,76.8062659846547,97.3854884475071,1639,754,776,925,208,301,44,38,71,43,6,26.1988491048593,12.0524296675192,12.4040920716113,14.7858056265985,3.32480818414322,4.8113810741688,0.703324808184143,0.607416879795396,1.1349104859335,0.687340153452686,0.0959079283887468,34.1103017689906,15.6919875130073,16.149843912591,19.2507804370447,4.32882414151925,6.26430801248699,0.915712799167534,0.790842872008325,1.47762747138398,0.894901144640999,0.124869927159209
5506,55,Meuse,06,Clermont-en-Argonne,7029,1283,18.252952055769,5746,81.7470479442311,94,1.33731683027458,1.63592064044553,59,0.839379712619149,1.0268012530456,5593,79.5703514013373,97.3372781065089,1821,1035,1255,681,196,355,88,28,61,53,20,25.9069568928724,14.7247119078105,17.8546023616446,9.6884336320956,2.78844785887039,5.05050505050505,1.25195618153365,0.398349694124342,0.867833262199459,0.754019063878219,0.284535495803101,32.5585553370284,18.5052744502056,22.4387627391382,12.1759342034686,3.50438047559449,6.34721973895941,1.57339531557304,0.500625782227785,1.09064902556767,0.947613087788307,0.357589844448418
5507,55,Meuse,07,Commercy,8454,1650,19.5173882185947,6804,80.4826117814053,105,1.24201561391058,1.54320987654321,45,0.532292405961675,0.661375661375661,6654,78.708303761533,97.7954144620811,2043,1267,1059,1252,404,352,55,63,107,42,10,24.16607523066,14.9869884078543,12.5266146202981,14.809557605867,4.77880293352259,4.16370948663355,0.650579607286492,0.745209368346345,1.26567305417554,0.49680624556423,0.118287201324817,30.7033363390442,19.0411782386534,15.9152389540126,18.8157499248572,6.07153591824467,5.29005109708446,0.826570483919447,0.946798917944094,1.60805530507965,0.631199278629396,0.150285542530809
5508,55,Meuse,08,Dieue-sur-Meuse,9804,1750,17.8498572011424,8054,82.1501427988576,135,1.37698898408813,1.67618574621306,70,0.713994288045696,0.869133349888254,7849,80.0591595267238,97.4546809038987,2599,1402,1464,1150,315,554,103,61,100,79,22,26.5095879232966,14.3002855977152,14.9326805385557,11.7299061607507,3.21297429620563,5.65075479396165,1.05059159526724,0.62219502243982,1.01999184006528,0.805793553651571,0.224398204814361,33.1124984074404,17.8621480443369,18.6520575869538,14.651547967894,4.01325009555357,7.05822397757676,1.31226907886355,0.777169066123073,1.27404764938209,1.00649764301185,0.280290482864059
5509,55,Meuse,09,Etain,7616,1482,19.4590336134454,6134,80.5409663865546,101,1.32615546218487,1.64656015650473,52,0.682773109243698,0.84773394196283,5981,78.5320378151261,97.5057059015325,2083,998,1133,896,281,355,64,40,75,44,12,27.3503151260504,13.1039915966387,14.8765756302521,11.7647058823529,3.68960084033613,4.66123949579832,0.840336134453782,0.525210084033613,0.984768907563025,0.577731092436975,0.157563025210084,34.8269520147133,16.6861728807892,18.9433205149641,14.9807724460793,4.69821100150477,5.9354622972747,1.07005517471995,0.668784484199967,1.25397090787494,0.735662932619963,0.20063534525999
5510,55,Meuse,10,Ligny-en-Barrois,9612,2034,21.1610486891386,7578,78.8389513108614,171,1.77902621722846,2.25653206650831,65,0.676238035788598,0.857746107152283,7342,76.3836870578444,96.8857218263394,2579,1286,1293,1010,275,504,115,70,119,72,19,26.8310445276737,13.3791094465252,13.4519350811486,10.5076987099459,2.86100707449022,5.2434456928839,1.19642114024137,0.728256346233874,1.23803578859759,0.749063670411985,0.197669579692052,35.1266684827023,17.5156633070008,17.6110051757014,13.7564696268047,3.7455734132389,6.86461454644511,1.56633070008172,0.953418687006265,1.62081176791065,0.98065922092073,0.258785072187415
5511,55,Meuse,11,Montmédy,6100,1346,22.0655737704918,4754,77.9344262295082,67,1.0983606557377,1.40933950357594,21,0.344262295081967,0.441733277240219,4666,76.4918032786885,98.1489272191839,1587,926,837,605,194,296,72,27,77,34,11,26.016393442623,15.1803278688525,13.7213114754098,9.91803278688525,3.18032786885246,4.85245901639344,1.18032786885246,0.442622950819672,1.26229508196721,0.557377049180328,0.180327868852459,34.0120017145307,19.8456922417488,17.9382768966995,12.9661380197171,4.15773681954565,6.34376339477068,1.54307758251179,0.57865409344192,1.65023574796399,0.728675525075011,0.235747963994856
5512,55,Meuse,12,Revigny-sur-Ornain,8706,1602,18.4011026878015,7104,81.5988973121985,124,1.42430507695842,1.7454954954955,46,0.52837123822651,0.647522522522523,6934,79.6462209970136,97.606981981982,2328,1278,1319,966,267,479,89,63,89,47,9,26.7401791867677,14.6795313576844,15.1504709395819,11.0957960027567,3.06685044796692,5.50195267631518,1.02228348265564,0.723638869745003,1.02228348265564,0.539857569492304,0.103376981392143,33.5736948370349,18.4309201038362,19.022209402942,13.9313527545428,3.85059128929911,6.90798961638304,1.28353042976637,0.908566483991924,1.28353042976637,0.67781944043842,0.129795211998846
5513,55,Meuse,13,Saint-Mihiel,8548,1551,18.1445952269537,6997,81.8554047730463,135,1.57931679925129,1.92939831356296,43,0.503041647168928,0.614549092468201,6819,79.7730463266261,97.4560525939689,2365,1188,1350,965,281,373,88,65,82,48,14,27.6672905942911,13.8979878334113,15.7931679925129,11.2891904539073,3.28731867103416,4.36359382311652,1.02948058025269,0.760411792232101,0.959288722508189,0.561534861956013,0.163781001403837,34.6825047660947,17.4219093708755,19.7976242850858,14.1516351371169,4.12083883267341,5.47001026543482,1.29051180525004,0.953218947059686,1.20252236398299,0.703915530136384,0.205308696289779
5514,55,Meuse,14,Stenay,6305,1266,20.0793021411578,5039,79.9206978588422,66,1.04678826328311,1.30978368723953,26,0.412371134020619,0.515975391942846,4947,78.4615384615385,98.1742409208176,1714,959,835,697,205,298,75,46,58,42,18,27.1847739888977,15.2101506740682,13.2434575733545,11.0547184773989,3.25138778747026,4.72640761300555,1.18953211736717,0.729579698651864,0.919904837430611,0.666137985725615,0.285487708168121,34.6472609662422,19.3854861532242,16.8789165150596,14.0893470790378,4.14392561148171,6.02385284010511,1.51607034566404,0.929856478673944,1.17242773398019,0.848999393571862,0.363856882959369
5515,55,Meuse,15,Vaucouleurs,9540,1619,16.9706498951782,7921,83.0293501048218,134,1.40461215932914,1.69170559272819,77,0.807127882599581,0.972099482388587,7710,80.8176100628931,97.3361949248832,2759,1282,1386,1042,298,526,140,77,115,68,17,28.9203354297694,13.4381551362683,14.5283018867925,10.9224318658281,3.12368972746331,5.51362683438155,1.46750524109015,0.807127882599581,1.20545073375262,0.712788259958071,0.178197064989518,35.7846952010376,16.6277561608301,17.9766536964981,13.514915693904,3.8651102464332,6.82230869001297,1.81582360570687,0.998702983138781,1.49156939040208,0.881971465629053,0.220492866407263
5516,55,Meuse,16,Verdun-1,7039,2043,29.0240090922006,4996,70.9759909077994,96,1.36383008950135,1.92153722978383,34,0.483023156698395,0.680544435548439,4866,69.1291376615997,97.3979183346678,1168,1124,1106,780,267,246,42,35,51,38,9,16.5932660889331,15.9681772979116,15.7124591561301,11.0811194771985,3.79315243642563,3.49481460434721,0.596675664156841,0.4972297201307,0.724534735047592,0.539849410427618,0.127859070890752,24.0032881216605,23.0990546650226,22.7291409782162,16.0295930949445,5.48705302096178,5.05548705302096,0.863131935881628,0.71927661323469,1.04808877928483,0.780928894369092,0.184956843403206
5517,55,Meuse,17,Verdun-2,7731,2011,26.0121588410296,5720,73.9878411589704,117,1.51338766006985,2.04545454545455,39,0.504462553356616,0.681818181818182,5564,71.9699909455439,97.2727272727273,1600,1307,990,882,288,301,43,22,75,43,13,20.6958996248868,16.9059630060794,12.8055878928987,11.4086146682189,3.72526193247963,3.89341611693183,0.556202302418833,0.284568619842194,0.97012029491657,0.556202302418833,0.168154184452205,28.7562904385334,23.490294751977,17.7929547088426,15.8519051042416,5.17613227893602,5.4097771387491,0.772825305535586,0.395398993529835,1.34795111430625,0.772825305535586,0.233644859813084
5601,56,Morbihan,01,Auray,24742,4049,16.3648856195942,20693,83.6351143804058,266,1.07509498019562,1.28545885081912,181,0.731549591787244,0.87469192480549,20246,81.8284698084229,97.8398492243754,3152,5682,4819,3298,1604,935,200,154,254,111,37,12.7394713442729,22.9649987874869,19.4770026675289,13.3295610702449,6.48290356478862,3.77899927249212,0.808342090372646,0.622423409586937,1.02659445477326,0.448629860156818,0.149543286718939,15.5685073594784,28.0648029240344,23.8022325397609,16.2896374592512,7.92255260298331,4.61819618690112,0.987849451743554,0.760644077842537,1.25456880371431,0.548256445717673,0.182752148572558
5602,56,Morbihan,02,Gourin,26491,4721,17.8211468045751,21770,82.1788531954249,319,1.20418255256502,1.46531924666973,275,1.03808840738364,1.26320624712908,21176,79.9365822354762,97.2714745062012,4326,5338,3678,4169,1584,964,322,135,434,177,49,16.3300743648786,20.1502397040504,13.8839605903892,15.737420255936,5.97938922652977,3.63897172624665,1.21550715337284,0.509607036351969,1.63829225019818,0.66815144766147,0.184968479861085,20.4287873063846,25.2077823951643,17.3687193048734,19.6873819418209,7.48016622591613,4.55232338496411,1.52058934642992,0.637514166981489,2.04948998866641,0.835851907820174,0.231394030978466
5603,56,Morbihan,03,Grand-Champ,27057,3880,14.3400968326126,23177,85.6599031673874,410,1.51531951066268,1.76899512447685,213,0.787226965295487,0.919014540276999,22554,83.3573566914292,97.3119903352462,5157,5752,4677,3454,1233,1239,277,146,391,189,39,19.05976272314,21.2588239642237,17.2857301252911,12.7656429020217,4.55704623572458,4.57922164319769,1.02376464500869,0.539601581845733,1.44509738699782,0.698525335403038,0.14414014857523,22.8651237031125,25.503236676421,20.7368981111998,15.3143566551388,5.46687948922586,5.49348230912477,1.22816351866631,0.647335284206793,1.73361709674559,0.837988826815642,0.17291832934291
5604,56,Morbihan,04,Guer,29558,4667,15.7892956221666,24891,84.2107043778334,436,1.47506597198728,1.75163713792134,176,0.595439474930645,0.707082881362742,24279,82.1401989309155,97.5412799807159,5175,6178,4815,4349,1515,1329,206,152,331,189,40,17.5079504702619,20.9012788415996,16.2900060897219,14.7134447526896,5.12551593477231,4.49624467149334,0.696934839975641,0.514243182894648,1.11983219432979,0.639420799783477,0.135327153393328,21.3147164215989,25.4458585608962,19.8319535400964,17.912599365707,6.23996045965649,5.47386630421352,0.848469871082005,0.626055438856625,1.36331809382594,0.77845051278883,0.164751431278059
5605,56,Morbihan,05,Guidel,32140,5051,15.7156191661481,27089,84.2843808338519,540,1.68014934660859,1.99342906714903,224,0.696950840074673,0.826903909335893,26325,81.9072806471686,97.1796670235151,4912,7348,4534,4770,2078,1451,341,203,401,229,58,15.2831362787803,22.8624766645924,14.1070317361543,14.8413192283759,6.46546359676416,4.51462352209085,1.06098319850653,0.631611698817673,1.24766645924082,0.712507778469197,0.180460485376478,18.659069325736,27.9126305792973,17.2231718898386,18.1196581196581,7.89363722697056,5.51187084520418,1.29534662867996,0.771130104463438,1.52326685660019,0.869895536562203,0.220322886989554
5606,56,Morbihan,06,Hennebont,32609,5363,16.4463798337882,27246,83.5536201662118,500,1.53331902235579,1.83513176246054,193,0.591861142629336,0.70836086030977,26553,81.4284400012267,97.4565073772297,4741,7110,4339,5770,2342,1182,279,156,396,193,45,14.5389309699776,21.8037964978994,13.3061424760036,17.6945015179858,7.18206630071453,3.62476616884909,0.855592014474532,0.478395534975007,1.21438866570579,0.591861142629336,0.137998712012021,17.8548563250857,26.7766354084284,16.3409030994615,21.7301246563477,8.82009565774112,4.45147440967122,1.05072873121681,0.5875042368094,1.49135690882386,0.72684819041163,0.169472376002712
5607,56,Morbihan,07,Lanester,22350,4872,21.7986577181208,17478,78.2013422818792,323,1.44519015659955,1.8480375328985,140,0.626398210290828,0.801006980203685,17015,76.1297539149888,97.3509554868978,3037,4769,2444,3774,1529,765,158,124,222,154,39,13.5883668903803,21.337807606264,10.9351230425056,16.8859060402685,6.84116331096197,3.42281879194631,0.706935123042506,0.554809843400448,0.993288590604027,0.68903803131991,0.174496644295302,17.848956802821,28.028210402586,14.3637966500147,22.180429033206,8.98618865706729,4.49603291213635,0.928592418454305,0.728768733470467,1.30473111960035,0.905083749632677,0.229209521010873
